"pantry_id","pantry_name","max_storage_capacity_lbs","service_date","running_total_lbs"
"P05","Metro Central Distribution",35000,"2026-04-17",-186475.08
"P02","East Ward Food Relief",18000,"2026-04-18",552022.33
"P05","Metro Central Distribution",35000,"2026-04-18",-192487.48
"P02","East Ward Food Relief",18000,"2026-04-19",549106.67
"P05","Metro Central Distribution",35000,"2026-04-19",-198344.03
"P02","East Ward Food Relief",18000,"2026-04-20",558004.4
"P05","Metro Central Distribution",35000,"2026-04-20",-192078.85
"P02","East Ward Food Relief",18000,"2026-04-21",567662.92
"P05","Metro Central Distribution",35000,"2026-04-21",-196837.34
"P02","East Ward Food Relief",18000,"2026-04-22",565207.94
"P05","Metro Central Distribution",35000,"2026-04-22",-192434.24
"P02","East Ward Food Relief",18000,"2026-04-23",562969.55
"P05","Metro Central Distribution",35000,"2026-04-23",-197384.36
"P02","East Ward Food Relief",18000,"2026-04-24",570087.33
"P05","Metro Central Distribution",35000,"2026-04-24",-195667.15
"P02","East Ward Food Relief",18000,"2026-04-25",576658.66
"P05","Metro Central Distribution",35000,"2026-04-25",-201421.77
"P02","East Ward Food Relief",18000,"2026-04-26",574102.67
"P05","Metro Central Distribution",35000,"2026-04-26",-209163.4
"P02","East Ward Food Relief",18000,"2026-04-27",571130.98
"P05","Metro Central Distribution",35000,"2026-04-27",-217594.43
"P02","East Ward Food Relief",18000,"2026-04-28",577663.64
"P05","Metro Central Distribution",35000,"2026-04-28",-224299.63
"P02","East Ward Food Relief",18000,"2026-04-29",585711.72
"P05","Metro Central Distribution",35000,"2026-04-29",-230448.07
"P02","East Ward Food Relief",18000,"2026-04-30",594515.9
"P05","Metro Central Distribution",35000,"2026-04-30",-228289.77
"P02","East Ward Food Relief",18000,"2026-05-01",591260.73
"P05","Metro Central Distribution",35000,"2026-05-01",-232171.76
"P02","East Ward Food Relief",18000,"2026-05-02",588955.49
"P05","Metro Central Distribution",35000,"2026-05-02",-237514.59
"P02","East Ward Food Relief",18000,"2026-05-03",598049.8
"P05","Metro Central Distribution",35000,"2026-05-03",-232072.87
"P02","East Ward Food Relief",18000,"2026-05-04",594857.9
"P05","Metro Central Distribution",35000,"2026-05-04",-236625.26
"P02","East Ward Food Relief",18000,"2026-05-05",604517.99
"P05","Metro Central Distribution",35000,"2026-05-05",-230694.68
"P02","East Ward Food Relief",18000,"2026-05-06",602240.17
"P05","Metro Central Distribution",35000,"2026-05-06",-234354.62
"P02","East Ward Food Relief",18000,"2026-05-07",609249.25
"P05","Metro Central Distribution",35000,"2026-05-07",-229332.73
"P02","East Ward Food Relief",18000,"2026-05-08",616841.33
"P05","Metro Central Distribution",35000,"2026-05-08",-223000.1
"P02","East Ward Food Relief",18000,"2026-05-09",626816.72
"P05","Metro Central Distribution",35000,"2026-05-09",-228500.82
"P02","East Ward Food Relief",18000,"2026-05-10",633916.5
"P05","Metro Central Distribution",35000,"2026-05-10",-234675.2
"P02","East Ward Food Relief",18000,"2026-05-11",631073.52
"P05","Metro Central Distribution",35000,"2026-05-11",-239820.53
"P02","East Ward Food Relief",18000,"2026-05-12",628416.11
"P05","Metro Central Distribution",35000,"2026-05-12",-234192.72
"P02","East Ward Food Relief",18000,"2026-05-13",625687.45
"P05","Metro Central Distribution",35000,"2026-05-13",-228409.38
"P02","East Ward Food Relief",18000,"2026-05-14",635959.56
"P05","Metro Central Distribution",35000,"2026-05-14",-233137.8
"P02","East Ward Food Relief",18000,"2026-05-15",633642.08
"P05","Metro Central Distribution",35000,"2026-05-15",-238188.37
"P02","East Ward Food Relief",18000,"2026-05-16",640613.53
"P05","Metro Central Distribution",35000,"2026-05-16",-243905.77
"P02","East Ward Food Relief",18000,"2026-05-17",637922.07
"P05","Metro Central Distribution",35000,"2026-05-17",-236985.4
"P02","East Ward Food Relief",18000,"2026-05-18",647545.44
"P05","Metro Central Distribution",35000,"2026-05-18",-241644.28
"P02","East Ward Food Relief",18000,"2026-05-19",656879.72
"P05","Metro Central Distribution",35000,"2026-05-19",-247164.25
"P02","East Ward Food Relief",18000,"2026-05-20",654535.66
"P05","Metro Central Distribution",35000,"2026-05-20",-252237.21
"P02","East Ward Food Relief",18000,"2026-05-21",651869.15
"P05","Metro Central Distribution",35000,"2026-05-21",-246041.72
"P02","East Ward Food Relief",18000,"2026-05-22",648902.5
"P05","Metro Central Distribution",35000,"2026-05-22",-240532.01
"P02","East Ward Food Relief",18000,"2026-05-23",646676.07
"P05","Metro Central Distribution",35000,"2026-05-23",-236179.98
"P02","East Ward Food Relief",18000,"2026-05-24",643222.87
"P05","Metro Central Distribution",35000,"2026-05-24",-232377.33
"P02","East Ward Food Relief",18000,"2026-05-25",648941.09
"P05","Metro Central Distribution",35000,"2026-05-25",-229663.96
"P02","East Ward Food Relief",18000,"2026-05-26",657431.04
"P05","Metro Central Distribution",35000,"2026-05-26",-223440.63
"P02","East Ward Food Relief",18000,"2026-05-27",655077.02
"P05","Metro Central Distribution",35000,"2026-05-27",-217606.43
"P02","East Ward Food Relief",18000,"2026-05-28",652409.4
"P05","Metro Central Distribution",35000,"2026-05-28",-226078.84
"P02","East Ward Food Relief",18000,"2026-05-29",660088.69
"P05","Metro Central Distribution",35000,"2026-05-29",-233997.67
"P02","East Ward Food Relief",18000,"2026-05-30",667385.36
"P05","Metro Central Distribution",35000,"2026-05-30",-240756.82
"P02","East Ward Food Relief",18000,"2026-05-31",662979.43
"P05","Metro Central Distribution",35000,"2026-05-31",-236163.92
"P02","East Ward Food Relief",18000,"2026-06-01",660322.43
"P05","Metro Central Distribution",35000,"2026-06-01",-241753.88
"P02","East Ward Food Relief",18000,"2026-06-02",667633.65
"P05","Metro Central Distribution",35000,"2026-06-02",-247244.88
"P02","East Ward Food Relief",18000,"2026-06-03",664905.3
"P05","Metro Central Distribution",35000,"2026-06-03",-240150.68
"P02","East Ward Food Relief",18000,"2026-06-04",662989.07
"P05","Metro Central Distribution",35000,"2026-06-04",-236150.36
"P02","East Ward Food Relief",18000,"2026-06-05",669861.36
"P05","Metro Central Distribution",35000,"2026-06-05",-243041.38
"P02","East Ward Food Relief",18000,"2026-06-06",680199.62
"P05","Metro Central Distribution",35000,"2026-06-06",-247304.14
"P02","East Ward Food Relief",18000,"2026-06-07",677371.51
"P05","Metro Central Distribution",35000,"2026-06-07",-253348.05
"P02","East Ward Food Relief",18000,"2026-06-08",683718.27
"P05","Metro Central Distribution",35000,"2026-06-08",-248308.54
"P02","East Ward Food Relief",18000,"2026-06-09",691369.62
"P05","Metro Central Distribution",35000,"2026-06-09",-245040.64
"P02","East Ward Food Relief",18000,"2026-06-10",689041.74
"P05","Metro Central Distribution",35000,"2026-06-10",-251411.1
"P02","East Ward Food Relief",18000,"2026-06-11",686769.08
"P05","Metro Central Distribution",35000,"2026-06-11",-244353.63
"P02","East Ward Food Relief",18000,"2026-06-12",684562.33
"P05","Metro Central Distribution",35000,"2026-06-12",-249582.47
"P02","East Ward Food Relief",18000,"2026-06-13",682157.46
"P05","Metro Central Distribution",35000,"2026-06-13",-255558.14
"P02","East Ward Food Relief",18000,"2026-06-14",679245.17
"P05","Metro Central Distribution",35000,"2026-06-14",-261677.11
"P02","East Ward Food Relief",18000,"2026-06-15",677089.38
"P05","Metro Central Distribution",35000,"2026-06-15",-254007.77
"P02","East Ward Food Relief",18000,"2026-06-16",674575.28
"P05","Metro Central Distribution",35000,"2026-06-16",-257965.6
"P02","East Ward Food Relief",18000,"2026-06-17",672159.58
"P05","Metro Central Distribution",35000,"2026-06-17",-263336.36
"P02","East Ward Food Relief",18000,"2026-06-18",669468.27
"P05","Metro Central Distribution",35000,"2026-06-18",-259186.1
"P02","East Ward Food Relief",18000,"2026-06-19",666881.25
"P05","Metro Central Distribution",35000,"2026-06-19",-263886.39
"P02","East Ward Food Relief",18000,"2026-06-20",677729.57
"P05","Metro Central Distribution",35000,"2026-06-20",-259937.7
"P02","East Ward Food Relief",18000,"2026-06-21",684245.7
"P05","Metro Central Distribution",35000,"2026-06-21",-264576.75
"P02","East Ward Food Relief",18000,"2026-06-22",681721.81
"P05","Metro Central Distribution",35000,"2026-06-22",-257832.45
"P02","East Ward Food Relief",18000,"2026-06-23",679604.18
"P05","Metro Central Distribution",35000,"2026-06-23",-253243.62
"P02","East Ward Food Relief",18000,"2026-06-24",687378.76
"P05","Metro Central Distribution",35000,"2026-06-24",-250572.84
"P02","East Ward Food Relief",18000,"2026-06-25",683727.2
"P05","Metro Central Distribution",35000,"2026-06-25",-257491.88
"P02","East Ward Food Relief",18000,"2026-06-26",690281.3
"P05","Metro Central Distribution",35000,"2026-06-26",-265216.02
"P02","East Ward Food Relief",18000,"2026-06-27",699133.55
"P05","Metro Central Distribution",35000,"2026-06-27",-272705.46
"P02","East Ward Food Relief",18000,"2026-06-28",707838.14
"P05","Metro Central Distribution",35000,"2026-06-28",-281556.54
"P02","East Ward Food Relief",18000,"2026-06-29",717038.86
"P05","Metro Central Distribution",35000,"2026-06-29",-278543.79
"P02","East Ward Food Relief",18000,"2026-06-30",713210.33
"P05","Metro Central Distribution",35000,"2026-06-30",-286839.06
"P02","East Ward Food Relief",18000,"2026-07-01",722541.89
"P05","Metro Central Distribution",35000,"2026-07-01",-283236.45
"P02","East Ward Food Relief",18000,"2026-07-02",720057.41
"P05","Metro Central Distribution",35000,"2026-07-02",-276762.99
"P02","East Ward Food Relief",18000,"2026-07-03",717916.6
"P05","Metro Central Distribution",35000,"2026-07-03",-270006.35
"P02","East Ward Food Relief",18000,"2026-07-04",715541.6
"P05","Metro Central Distribution",35000,"2026-07-04",-263899.2
"P02","East Ward Food Relief",18000,"2026-07-05",724756.43
"P05","Metro Central Distribution",35000,"2026-07-05",-267994.64
"P02","East Ward Food Relief",18000,"2026-07-06",722556.1
"P05","Metro Central Distribution",35000,"2026-07-06",-273289.17
"P02","East Ward Food Relief",18000,"2026-07-07",728618.91
"P05","Metro Central Distribution",35000,"2026-07-07",-277850.04
"P02","East Ward Food Relief",18000,"2026-07-08",726502.92
"P05","Metro Central Distribution",35000,"2026-07-08",-272421.51
"P02","East Ward Food Relief",18000,"2026-07-09",724502.97
"P05","Metro Central Distribution",35000,"2026-07-09",-266541.9
"P02","East Ward Food Relief",18000,"2026-07-10",731037.25
"P05","Metro Central Distribution",35000,"2026-07-10",-272310.28
"P02","East Ward Food Relief",18000,"2026-07-11",728171.92
"P05","Metro Central Distribution",35000,"2026-07-11",-277567.58
"P02","East Ward Food Relief",18000,"2026-07-12",738511.74
"P05","Metro Central Distribution",35000,"2026-07-12",-270490.59
"P02","East Ward Food Relief",18000,"2026-07-13",747782.93
"P05","Metro Central Distribution",35000,"2026-07-13",-263087.51
"P02","East Ward Food Relief",18000,"2026-07-14",745493.23
"P05","Metro Central Distribution",35000,"2026-07-14",-258731.95
"P02","East Ward Food Relief",18000,"2026-07-15",743035.45
"P05","Metro Central Distribution",35000,"2026-07-15",-263329.36
"P02","East Ward Food Relief",18000,"2026-07-16",740530.92
"P05","Metro Central Distribution",35000,"2026-07-16",-267899.08
"P02","East Ward Food Relief",18000,"2026-07-17",738358.22
"P05","Metro Central Distribution",35000,"2026-07-17",-272084.23
"P02","East Ward Food Relief",18000,"2026-07-18",735816.02
"P05","Metro Central Distribution",35000,"2026-07-18",-277187.95
"P02","East Ward Food Relief",18000,"2026-07-19",743189.75
"P05","Metro Central Distribution",35000,"2026-07-19",-269713.49
"P02","East Ward Food Relief",18000,"2026-07-20",740533.09
"P05","Metro Central Distribution",35000,"2026-07-20",-263864.3
"P02","East Ward Food Relief",18000,"2026-07-21",747446.95
"P05","Metro Central Distribution",35000,"2026-07-21",-269215.83
"P02","East Ward Food Relief",18000,"2026-07-22",745484.08
"P05","Metro Central Distribution",35000,"2026-07-22",-263850.56
"P02","East Ward Food Relief",18000,"2026-07-23",752970.38
"P05","Metro Central Distribution",35000,"2026-07-23",-259878.05
"P02","East Ward Food Relief",18000,"2026-07-24",749775.33
"P05","Metro Central Distribution",35000,"2026-07-24",-266279.93
"P02","East Ward Food Relief",18000,"2026-07-25",746500.45
"P05","Metro Central Distribution",35000,"2026-07-25",-264758.31
"P02","East Ward Food Relief",18000,"2026-07-26",743452.12
"P05","Metro Central Distribution",35000,"2026-07-26",-258265.92
"P02","East Ward Food Relief",18000,"2026-07-27",753378.64
"P05","Metro Central Distribution",35000,"2026-07-27",-266707.85
"P02","East Ward Food Relief",18000,"2026-07-28",749759.43
"P05","Metro Central Distribution",35000,"2026-07-28",-274431.63
"P02","East Ward Food Relief",18000,"2026-07-29",745357.07
"P05","Metro Central Distribution",35000,"2026-07-29",-280701.74
"P02","East Ward Food Relief",18000,"2026-07-30",753350.08
"P05","Metro Central Distribution",35000,"2026-07-30",-288869.76
"P02","East Ward Food Relief",18000,"2026-07-31",749284.74
"P05","Metro Central Distribution",35000,"2026-07-31",-295109.51
"P02","East Ward Food Relief",18000,"2026-08-01",746554.19
"P05","Metro Central Distribution",35000,"2026-08-01",-288753.67
"P02","East Ward Food Relief",18000,"2026-08-02",752641.45
"P05","Metro Central Distribution",35000,"2026-08-02",-294012.28
"P02","East Ward Food Relief",18000,"2026-08-03",749947.83
"P05","Metro Central Distribution",35000,"2026-08-03",-298916.26
"P02","East Ward Food Relief",18000,"2026-08-04",757607.07
"P05","Metro Central Distribution",35000,"2026-08-04",-293874.93
"P02","East Ward Food Relief",18000,"2026-08-05",767293.4
"P05","Metro Central Distribution",35000,"2026-08-05",-287613.52
"P02","East Ward Food Relief",18000,"2026-08-06",774603.09
"P05","Metro Central Distribution",35000,"2026-08-06",-280918.07
"P02","East Ward Food Relief",18000,"2026-08-07",771405.48
"P05","Metro Central Distribution",35000,"2026-08-07",-285290.71
"P02","East Ward Food Relief",18000,"2026-08-08",778797.14
"P05","Metro Central Distribution",35000,"2026-08-08",-280770.91
"P02","East Ward Food Relief",18000,"2026-08-09",775847.46
"P05","Metro Central Distribution",35000,"2026-08-09",-274432.62
"P02","East Ward Food Relief",18000,"2026-08-10",773642.65
"P05","Metro Central Distribution",35000,"2026-08-10",-267968.6
"P02","East Ward Food Relief",18000,"2026-08-11",770901.31
"P05","Metro Central Distribution",35000,"2026-08-11",-274536.24
"P02","East Ward Food Relief",18000,"2026-08-12",768404.65
"P05","Metro Central Distribution",35000,"2026-08-12",-269037.41
"P02","East Ward Food Relief",18000,"2026-08-13",766052.89
"P05","Metro Central Distribution",35000,"2026-08-13",-275443.82
"P02","East Ward Food Relief",18000,"2026-08-14",762704.17
"P05","Metro Central Distribution",35000,"2026-08-14",-280320.7
"P02","East Ward Food Relief",18000,"2026-08-15",768921.78
"P05","Metro Central Distribution",35000,"2026-08-15",-276118.69
"P02","East Ward Food Relief",18000,"2026-08-16",777863.72
"P05","Metro Central Distribution",35000,"2026-08-16",-269922.96
"P02","East Ward Food Relief",18000,"2026-08-17",786775.84
"P05","Metro Central Distribution",35000,"2026-08-17",-274622.3
"P02","East Ward Food Relief",18000,"2026-08-18",783877.98
"P05","Metro Central Distribution",35000,"2026-08-18",-279104.73
"P02","East Ward Food Relief",18000,"2026-08-19",782143.17
"P05","Metro Central Distribution",35000,"2026-08-19",-284166.07
"P02","East Ward Food Relief",18000,"2026-08-20",792072.54
"P05","Metro Central Distribution",35000,"2026-08-20",-290115.8
"P02","East Ward Food Relief",18000,"2026-08-21",800977.23
"P05","Metro Central Distribution",35000,"2026-08-21",-284356.95
"P02","East Ward Food Relief",18000,"2026-08-22",798804.35
"P05","Metro Central Distribution",35000,"2026-08-22",-290757.46
"P02","East Ward Food Relief",18000,"2026-08-23",808329.81
"P05","Metro Central Distribution",35000,"2026-08-23",-296634.6
"P02","East Ward Food Relief",18000,"2026-08-24",805055.98
"P05","Metro Central Distribution",35000,"2026-08-24",-303515.27
"P02","East Ward Food Relief",18000,"2026-08-25",813237.26
"P05","Metro Central Distribution",35000,"2026-08-25",-311811.77
"P02","East Ward Food Relief",18000,"2026-08-26",821112.77
"P05","Metro Central Distribution",35000,"2026-08-26",-318217.76
"P02","East Ward Food Relief",18000,"2026-08-27",817705.7
"P05","Metro Central Distribution",35000,"2026-08-27",-326405.36
"P02","East Ward Food Relief",18000,"2026-08-28",824451.99
"P05","Metro Central Distribution",35000,"2026-08-28",-333836.51
"P02","East Ward Food Relief",18000,"2026-08-29",820331.05
"P05","Metro Central Distribution",35000,"2026-08-29",-331828.17
"P02","East Ward Food Relief",18000,"2026-08-30",817421.29
"P05","Metro Central Distribution",35000,"2026-08-30",-326639.78
"P02","East Ward Food Relief",18000,"2026-08-31",826110.76
"P05","Metro Central Distribution",35000,"2026-08-31",-335317.06
